prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Hokkaido,2021-08-01 0:00:00,894799.9764,453526.9676,0,1480033.024,1256286.032,0,北海道,267,44691,5,1425,北海道,5224614,
Hokkaido,2021-08-02 0:00:00,913692.1065,469534.6331,0,1482900.893,1274770.367,0,北海道,217,44908,5,1426,北海道,5224614,
Hokkaido,2021-08-03 0:00:00,930863.2702,485965.2117,0,1485595.73,1294435.788,0,北海道,211,45119,6,1426,北海道,5224614,
Hokkaido,2021-08-04 0:00:00,949790.7375,504808.8977,0,1488155.262,1313453.102,0,北海道,366,45485,9,1426,北海道,5224614,529
Hokkaido,2021-08-05 0:00:00,968330.6992,524801.5974,0,1490648.301,1330775.403,0,北海道,342,45827,12,1426,北海道,5224614,
Hokkaido,2021-08-06 0:00:00,987069.4845,545740.5212,0,1493156.516,1344704.479,0,北海道,283,46110,15,1427,北海道,5224614,
Hokkaido,2021-08-07 0:00:00,1006234.285,565501.1121,0,1495364.715,1353576.888,0,北海道,347,46457,13,1428,北海道,5224614,
Hokkaido,2021-08-08 0:00:00,1022403.146,581913.2353,0,1496792.854,1362154.765,0,北海道,308,46765,15,1428,北海道,5224614,
Hokkaido,2021-08-09 0:00:00,1028811.63,587141.6056,0,1497021.37,1364755.394,0,北海道,310,47075,15,1428,北海道,5224614,
Hokkaido,2021-08-10 0:00:00,1045746.883,605744.796,0,1499440.117,1377904.204,0,北海道,347,47422,15,1429,北海道,5224614,
Hokkaido,2021-08-11 0:00:00,1062840.461,623067.255,0,1501966.539,1388892.745,0,北海道,351,47773,17,1429,北海道,5224614,644
Hokkaido,2021-08-12 0:00:00,1080036.349,635527.5509,0,1504140.651,1394817.449,0,北海道,480,48253,17,1429,北海道,5224614,
Hokkaido,2021-08-13 0:00:00,1092174.662,647152.1509,0,1505924.338,1398883.849,0,北海道,454,48707,16,1429,北海道,5224614,
Hokkaido,2021-08-14 0:00:00,1104750.98,655123.0472,0,1506794.02,1403347.953,0,北海道,479,49186,15,1430,北海道,5224614,
Hokkaido,2021-08-15 0:00:00,1116338.865,663911.7581,0,1507293.135,1407377.242,0,北海道,366,49552,15,1430,北海道,5224614,
Hokkaido,2021-08-16 0:00:00,1134837.982,679362.2397,0,1509938.018,1415236.76,0,北海道,357,49909,16,1430,北海道,5224614,
Hokkaido,2021-08-17 0:00:00,1155986.923,696475.4643,0,1513005.077,1423982.536,0,北海道,410,50319,19,1433,北海道,5224614,
Hokkaido,2021-08-18 0:00:00,1179965.969,714135.2254,0,1516053.031,1431695.775,0,北海道,595,50914,22,1433,北海道,5224614,704
Hokkaido,2021-08-19 0:00:00,1202411.24,730719.8353,0,1518631.76,1438866.165,0,北海道,575,51489,22,1434,北海道,5224614,
Hokkaido,2021-08-20 0:00:00,1226431.194,748183.7068,0,1520833.806,1445372.293,0,北海道,523,52012,17,1435,北海道,5224614,
Hokkaido,2021-08-21 0:00:00,1248954.542,768645.6328,0,1522211.458,1451419.367,0,北海道,579,52591,14,1435,北海道,5224614,
Hokkaido,2021-08-22 0:00:00,1268910.292,788463.7605,0,1522872.708,1456249.24,0,北海道,529,53120,15,1435,北海道,5224614,
Hokkaido,2021-08-23 0:00:00,1289390.8,808234.8929,0,1524878.2,1461611.107,0,北海道,420,53540,14,1436,北海道,5224614,
Hokkaido,2021-08-24 0:00:00,1312848.924,826684.3247,0,1527084.076,1466099.675,0,北海道,426,53966,16,1437,北海道,5224614,
Hokkaido,2021-08-25 0:00:00,1335682.333,845691.7058,0,1528799.667,1470113.294,0,北海道,568,54534,18,1437,北海道,5224614,872
Hokkaido,2021-08-26 0:00:00,1359302.958,864553.7882,0,1530504.042,1473524.212,0,北海道,504,55038,16,1437,北海道,5224614,
Hokkaido,2021-08-27 0:00:00,1387025.39,885437.845,0,1531928.61,1476629.155,0,北海道,382,55420,17,1438,北海道,5224614,
Hokkaido,2021-08-28 0:00:00,1410848.997,907338.9412,0,1533078.003,1480136.059,0,北海道,457,55877,16,1440,北海道,5224614,
Hokkaido,2021-08-29 0:00:00,1429846.399,926099.8943,0,1533634.601,1482407.106,0,北海道,359,56236,16,1442,北海道,5224614,
Hokkaido,2021-08-30 0:00:00,1446764.018,936030.1961,0,1534272.982,1483353.804,0,北海道,266,56502,17,1445,北海道,5224614,
Hokkaido,2021-08-31 0:00:00,1476295.346,953390.0859,0,1536048.654,1486172.914,0,北海道,305,56807,15,1449,北海道,5224614,
Hokkaido,2021-09-01 0:00:00,1504405.695,970786.3874,0,1537717.305,1488979.613,0,北海道,351,57158,21,1452,北海道,5224614,913
Hokkaido,2021-09-02 0:00:00,1523037.825,988177.5782,0,1538287.175,1491353.422,0,北海道,314,57472,25,1453,北海道,5224614,
Hokkaido,2021-09-03 0:00:00,1552960.644,1003400.759,0,1539409.356,1493435.241,0,北海道,251,57723,23,1455,北海道,5224614,
Hokkaido,2021-09-04 0:00:00,1588673.454,1018349.549,0,1540199.546,1495344.451,0,北海道,224,57947,26,1456,北海道,5224614,
Hokkaido,2021-09-05 0:00:00,1625423.336,1029222.334,0,1541039.664,1496558.666,0,北海道,218,58165,26,1456,北海道,5224614,
Hokkaido,2021-09-06 0:00:00,1651293.581,1046612.749,0,1542115.419,1499249.251,0,北海道,123,58288,27,1457,北海道,5224614,
Hokkaido,2021-09-07 0:00:00,1678734.485,1066519.605,0,1543144.515,1502407.395,0,北海道,137,58425,26,1460,北海道,5224614,
Hokkaido,2021-09-08 0:00:00,1707136.339,1088383.932,0,1544161.661,1505479.068,0,北海道,180,58605,27,1460,北海道,5224614,737
Hokkaido,2021-09-09 0:00:00,1734043.085,1109605.057,0,1545143.915,1508126.943,0,北海道,144,58749,26,1460,北海道,5224614,
Hokkaido,2021-09-10 0:00:00,1763741.391,1133565.18,0,1546006.609,1510443.82,0,北海道,117,58866,26,1460,北海道,5224614,
Hokkaido,2021-09-11 0:00:00,1796846.437,1158966.099,0,1546580.563,1511894.901,0,北海道,156,59022,25,1461,北海道,5224614,
Hokkaido,2021-09-12 0:00:00,1826986.62,1181105.479,0,1547113.38,1512783.521,0,北海道,116,59138,26,1461,北海道,5224614,
Hokkaido,2021-09-13 0:00:00,1848918.163,1202444.437,0,1547901.837,1514933.563,0,北海道,55,59193,25,1462,北海道,5224614,
Hokkaido,2021-09-14 0:00:00,1872730.614,1224646.959,0,1548731.386,1517206.041,0,北海道,91,59284,26,1463,北海道,5224614,
Hokkaido,2021-09-15 0:00:00,1895674.462,1246755.823,0,1549570.538,1518984.177,0,北海道,110,59394,21,1464,北海道,5224614,526
Hokkaido,2021-09-16 0:00:00,1918696.828,1268671.944,0,1550418.172,1520746.056,0,北海道,94,59488,21,1465,北海道,5224614,
Hokkaido,2021-09-17 0:00:00,1945404.358,1293991.985,0,1551165.642,1522198.015,0,北海道,84,59572,20,1465,北海道,5224614,
Hokkaido,2021-09-18 0:00:00,1977456.43,1315899.288,0,1551759.57,1523349.712,0,北海道,77,59649,19,1465,北海道,5224614,
Hokkaido,2021-09-19 0:00:00,2000413.651,1331872.744,0,1552193.349,1523878.256,0,北海道,75,59724,19,1465,北海道,5224614,
Hokkaido,2021-09-20 0:00:00,2008475.58,1336544.436,0,1552340.42,1524026.564,0,北海道,50,59774,18,1466,北海道,5224614,
Hokkaido,2021-09-21 0:00:00,2029517.648,1362406.195,0,1553078.352,1525865.805,0,北海道,36,59810,18,1466,北海道,5224614,
Hokkaido,2021-09-22 0:00:00,2051108.471,1387886.384,0,1553803.529,1527563.616,0,北海道,56,59866,17,1466,北海道,5224614,408
Hokkaido,2021-09-23 0:00:00,2058640.37,1394321.993,0,1553932.63,1527715.007,0,北海道,76,59942,16,1466,北海道,5224614,
Hokkaido,2021-09-24 0:00:00,2079646.052,1425661.136,0,1554525.948,1529151.864,0,北海道,63,60005,16,1466,北海道,5224614,
Hokkaido,2021-09-25 0:00:00,2103015.168,1454852.748,0,1555040.832,1529968.252,0,北海道,63,60068,13,1466,北海道,5224614,
Hokkaido,2021-09-26 0:00:00,2121840.777,1481235.594,0,1555458.223,1530794.406,0,北海道,54,60122,14,1466,北海道,5224614,
Hokkaido,2021-09-27 0:00:00,2140823.853,1508811.262,0,1556218.147,1532132.738,0,北海道,19,60141,13,1467,北海道,5224614,
Hokkaido,2021-09-28 0:00:00,2160986.486,1537662.934,0,1557091.514,1533353.066,0,北海道,26,60167,10,1467,北海道,5224614,
Hokkaido,2021-09-29 0:00:00,2180051.339,1564068.1,0,1557876.661,1534450.9,0,北海道,45,60212,9,1467,北海道,5224614,193
Hokkaido,2021-09-30 0:00:00,2199352.318,1591064.038,0,1558635.682,1535553.962,0,北海道,26,60238,7,1467,北海道,5224614,
Hokkaido,2021-10-01 0:00:00,2219962,1619682.612,0,1559272,1536469.388,0,北海道,32,60270,6,1467,北海道,5224614,
Hokkaido,2021-10-02 0:00:00,2239819.525,1652984.993,0,1559656.475,1537021.007,0,北海道,25,60295,6,1467,北海道,5224614,
Hokkaido,2021-10-03 0:00:00,2257592.915,1683405.464,0,1560002.085,1537501.536,0,北海道,9,60304,6,1467,北海道,5224614,
Hokkaido,2021-10-04 0:00:00,2273367.699,1706956.089,0,1560664.301,1538279.911,0,北海道,5,60309,6,1467,北海道,5224614,
Hokkaido,2021-10-05 0:00:00,2290900.817,1732455.553,0,1561452.183,1539141.447,0,北海道,20,60329,3,1468,北海道,5224614,
Hokkaido,2021-10-06 0:00:00,2306418.724,1759060.922,0,1562130.276,1540057.078,0,北海道,16,60345,3,1468,北海道,5224614,106
Hokkaido,2021-10-07 0:00:00,2318843.098,1784423.399,0,1562670.902,1540945.601,0,北海道,14,60359,2,1469,北海道,5224614,
Hokkaido,2021-10-08 0:00:00,2336624.471,1816374.41,0,1563217.529,1541735.59,0,北海道,21,60380,2,1469,北海道,5224614,
Hokkaido,2021-10-09 0:00:00,2354489.116,1850607.535,0,1563540.884,1542399.465,0,北海道,24,60404,1,1469,北海道,5224614,
Hokkaido,2021-10-10 0:00:00,2368983.785,1877929.959,0,1563891.215,1542917.041,0,北海道,17,60421,1,1469,北海道,5224614,
Hokkaido,2021-10-11 0:00:00,2381777.178,1889435.725,0,1564430.822,1543145.275,0,北海道,16,60437,1,1469,北海道,5224614,
Hokkaido,2021-10-12 0:00:00,2394213.56,1911046.157,0,1564965.44,1543907.843,0,北海道,16,60453,0,1469,北海道,5224614,
Hokkaido,2021-10-13 0:00:00,2398874.016,1930114.599,0,1565153.984,1544576.401,0,北海道,21,60474,0,1469,北海道,5224614,49
Hokkaido,2021-10-14 0:00:00,2409590.024,1939824.368,0,1565615.976,1544739.632,0,北海道,45,60519,0,1469,北海道,5224614,
Hokkaido,2021-10-15 0:00:00,2423094.329,1966027.269,0,1566036.671,1545380.731,0,北海道,27,60546,0,1469,北海道,5224614,
Hokkaido,2021-10-16 0:00:00,2436672.932,1994624.595,0,1566275.068,1545926.405,0,北海道,24,60570,1,1469,北海道,5224614,
Hokkaido,2021-10-17 0:00:00,2446049.716,2019127.014,0,1566463.284,1546393.986,0,北海道,38,60608,1,1469,北海道,5224614,
Hokkaido,2021-10-18 0:00:00,2454479.278,2037186.656,0,1566756.722,1547173.344,0,北海道,11,60619,1,1469,北海道,5224614,
Hokkaido,2021-10-19 0:00:00,2463679.624,2059685.992,0,1567149.376,1548058.008,0,北海道,12,60631,1,1469,北海道,5224614,
Hokkaido,2021-10-20 0:00:00,2470796.952,2081060.177,0,1567461.048,1548879.823,0,北海道,14,60645,1,1469,北海道,5224614,57
Hokkaido,2021-10-21 0:00:00,2476982.118,2098108.191,0,1567693.882,1549551.809,0,北海道,11,60656,1,1469,北海道,5224614,
Hokkaido,2021-10-22 0:00:00,2485111.505,2125270.102,0,1567980.495,1550257.898,0,北海道,15,60671,1,1470,北海道,5224614,
Hokkaido,2021-10-23 0:00:00,2493937.325,2150667.485,0,1568183.675,1550688.515,0,北海道,5,60676,1,1470,北海道,5224614,
Hokkaido,2021-10-24 0:00:00,2500872.057,2172396.978,0,1568341.943,1551089.022,0,北海道,18,60694,1,1470,北海道,5224614,
Hokkaido,2021-10-25 0:00:00,2506652.676,2190493.864,0,1568597.324,1551786.136,0,北海道,1,60695,1,1470,北海道,5224614,
Hokkaido,2021-10-26 0:00:00,2513179.326,2208751.097,0,1568861.674,1552584.903,0,北海道,13,60708,1,1470,北海道,5224614,
Hokkaido,2021-10-27 0:00:00,2518062.683,2222817.001,0,1569080.317,1553152.999,0,北海道,9,60717,2,1470,北海道,5224614,48
Hokkaido,2021-10-28 0:00:00,2523087.439,2236571.598,0,1569293.561,1553727.402,0,北海道,5,60722,2,1470,北海道,5224614,
Hokkaido,2021-10-29 0:00:00,2530130.835,2257764.722,0,1569553.165,1554305.278,0,北海道,8,60730,2,1470,北海道,5224614,
Hokkaido,2021-10-30 0:00:00,2538654.546,2277361.437,0,1569763.454,1554685.563,0,北海道,8,60738,1,1470,北海道,5224614,
Hokkaido,2021-10-31 0:00:00,2544707.472,2293160.858,0,1569876.528,1555060.142,0,北海道,11,60749,1,1471,北海道,5224614,
Hokkaido,2021-11-01 0:00:00,2548533.053,2307407.099,0,1570043.947,1555686.901,0,北海道,3,60752,1,1471,北海道,5224614,
Hokkaido,2021-11-02 0:00:00,2551010.624,2322125.447,0,1570184.376,1556273.553,0,北海道,14,60766,1,1471,北海道,5224614,
Hokkaido,2021-11-03 0:00:00,2551550.624,2324340.447,0,1570197.376,1556337.553,0,北海道,13,60779,1,1471,北海道,5224614,23
Hokkaido,2021-11-04 0:00:00,2554667.257,2336771.267,0,1570369.743,1556884.733,0,北海道,4,60783,0,1472,北海道,5224614,
Hokkaido,2021-11-05 0:00:00,2559580.789,2353097.624,0,1570553.211,1557400.376,0,北海道,13,60796,0,1472,北海道,5224614,
Hokkaido,2021-11-06 0:00:00,2564565.588,2369529.301,0,1570667.412,1557656.699,0,北海道,13,60809,0,1472,北海道,5224614,
Hokkaido,2021-11-07 0:00:00,2567775.36,2380822.016,0,1570750.64,1557875.984,0,北海道,10,60819,0,1472,北海道,5224614,
Hokkaido,2021-11-08 0:00:00,2570469.15,2390861.738,0,1570899.85,1558195.262,0,北海道,6,60825,0,1472,北海道,5224614,
Hokkaido,2021-11-09 0:00:00,2573515.957,2401160.142,0,1571104.043,1558621.858,0,北海道,13,60838,1,1472,北海道,5224614,
Hokkaido,2021-11-10 0:00:00,2575491.564,2409038.439,0,1571242.436,1558961.561,0,北海道,8,60846,1,1472,北海道,5224614,17
Hokkaido,2021-11-11 0:00:00,2577340.564,2415897.988,0,1571340.436,1559208.012,0,北海道,8,60854,1,1472,北海道,5224614,
Hokkaido,2021-11-12 0:00:00,2580697.381,2426418.449,0,1571467.619,1559574.551,0,北海道,22,60876,1,1472,北海道,5224614,
Hokkaido,2021-11-13 0:00:00,2585005.183,2436022.213,0,1571614.817,1559806.787,0,北海道,19,60895,1,1472,北海道,5224614,
Hokkaido,2021-11-14 0:00:00,2586385.158,2442389.018,0,1571650.842,1559965.982,0,北海道,9,60904,1,1472,北海道,5224614,
Hokkaido,2021-11-15 0:00:00,2587951.972,2448565.558,0,1571727.028,1560235.442,0,北海道,3,60907,1,1472,北海道,5224614,
Hokkaido,2021-11-16 0:00:00,2589619.928,2455478.266,0,1571804.072,1560536.734,0,北海道,35,60942,1,1472,北海道,5224614,
Hokkaido,2021-11-17 0:00:00,2591145.551,2461156.581,0,1571906.449,1560808.419,0,北海道,40,60982,2,1472,北海道,5224614,26
Hokkaido,2021-11-18 0:00:00,2592275.302,2465799.115,0,1571965.698,1561013.885,0,北海道,20,61002,2,1472,北海道,5224614,
Hokkaido,2021-11-19 0:00:00,2594905.038,2473417.777,0,1572111.962,1561280.223,0,北海道,17,61019,2,1472,北海道,5224614,
Hokkaido,2021-11-20 0:00:00,2598756.901,2482393.552,0,1572249.099,1561467.448,0,北海道,12,61031,2,1472,北海道,5224614,
Hokkaido,2021-11-21 0:00:00,2600643.712,2488304.446,0,1572310.288,1561573.554,0,北海道,25,61056,2,1472,北海道,5224614,
Hokkaido,2021-11-22 0:00:00,2602083.656,2492225.112,0,1572396.344,1561724.888,0,北海道,6,61062,2,1472,北海道,5224614,
Hokkaido,2021-11-23 0:00:00,2602269.656,2493232.112,0,1572400.344,1561749.888,0,北海道,14,61076,2,1472,北海道,5224614,
Hokkaido,2021-11-24 0:00:00,2603507.337,2494748.897,0,1572484.663,1561818.103,0,北海道,10,61086,2,1472,北海道,5224614,65
Hokkaido,2021-11-25 0:00:00,2604558.999,2498268.393,0,1572561.001,1562026.607,0,北海道,12,61098,2,1472,北海道,5224614,
